Date,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67
2013-04-22,7661.5,7652.0,7649.5,7618.5,7608.0,7592.5,7605.5,7600.5,7581.5,7595.5,7591.0,7629.0,7634.0,7631.5,7626.5,7650.0,7617.0,7587.0,7576.5,7551.5,7584.0,7574.5,7575.5,7588.0,7593.5,7585.5,7631.0,7610.0,7633.5,7632.0,7656.0,7634.5,7618.5,7606.0,7592.0,7608.0,7622.5,7618.0,7626.0,7621.5,8121.0,8047.0,8061.5,8012.0,8024.0,7938.5,7952.5,8040.0,7991.0,7959.5,7801.0,7812.0,7787.0,7939.5,7967.0,7908.5,7780.0,7830.0,7647.5,7591.0,7831.5,7835.5,8063.0,8108.0,8121.0,7938.5,7991.0,7939.5
2013-04-23,7650.0,7617.0,7587.0,7576.5,7551.5,7584.0,7574.5,7575.5,7588.0,7593.5,7585.5,7631.0,7610.0,7633.5,7632.0,7656.0,7634.5,7618.5,7606.0,7592.0,7608.0,7622.5,7618.0,7626.0,7621.5,7619.5,7584.0,7588.5,7576.5,7648.5,7655.0,7710.5,7730.0,7765.0,7766.5,7779.0,7774.5,7781.5,7782.5,7797.0,8047.0,8061.5,8012.0,8024.0,7938.5,7952.5,8040.0,7991.0,7959.5,7801.0,7812.0,7787.0,7939.5,7967.0,7908.5,7780.0,7830.0,7647.5,7591.0,7585.5,7831.5,7835.5,8063.0,8108.0,8121.0,7938.5,7991.0,7939.5
2013-04-24,7656.0,7634.5,7618.5,7606.0,7592.0,7608.0,7622.5,7618.0,7626.0,7621.5,7619.5,7584.0,7588.5,7576.5,7648.5,7655.0,7710.5,7730.0,7765.0,7766.5,7779.0,7774.5,7781.5,7782.5,7797.0,7792.0,7781.0,7804.0,7812.5,7820.0,7802.5,7825.0,7825.0,7856.5,7871.0,7883.5,7877.0,7887.5,7893.5,7876.0,8061.5,8012.0,8024.0,7938.5,7952.5,8040.0,7991.0,7959.5,7801.0,7812.0,7787.0,7939.5,7967.0,7908.5,7780.0,7830.0,7647.5,7591.0,7585.5,7619.5,7831.5,7835.5,8063.0,8108.0,8121.0,7938.5,7991.0,7939.5
2013-04-25,7655.0,7710.5,7730.0,7765.0,7766.5,7779.0,7774.5,7781.5,7782.5,7797.0,7792.0,7781.0,7804.0,7812.5,7820.0,7802.5,7825.0,7825.0,7856.5,7871.0,7883.5,7877.0,7887.5,7893.5,7876.0,7877.0,7883.0,7870.0,7898.5,7890.0,7907.0,7928.0,7913.0,7919.5,7950.5,7952.5,7954.5,7963.0,7959.0,7935.5,8012.0,8024.0,7938.5,7952.5,8040.0,7991.0,7959.5,7801.0,7812.0,7787.0,7939.5,7967.0,7908.5,7780.0,7830.0,7647.5,7591.0,7585.5,7619.5,7792.0,7831.5,7835.5,8063.0,8108.0,8121.0,7938.5,7991.0,7939.5
2013-04-26,7802.5,7825.0,7825.0,7856.5,7871.0,7883.5,7877.0,7887.5,7893.5,7876.0,7877.0,7883.0,7870.0,7898.5,7890.0,7907.0,7928.0,7913.0,7919.5,7950.5,7952.5,7954.5,7963.0,7959.0,7935.5,7936.5,7946.0,7937.0,7911.0,7922.5,7923.0,7934.0,7925.0,7932.0,7927.5,7931.0,7941.5,7949.0,7953.0,7953.5,8024.0,7938.5,7952.5,8040.0,7991.0,7959.5,7801.0,7812.0,7787.0,7939.5,7967.0,7908.5,7780.0,7830.0,7647.5,7591.0,7585.5,7619.5,7792.0,7877.0,7835.5,8063.0,8108.0,8121.0,7938.5,7991.0,7939.5,7647.5
2013-04-29,7907.0,7928.0,7913.0,7919.5,7950.5,7952.5,7954.5,7963.0,7959.0,7935.5,7936.5,7946.0,7937.0,7911.0,7922.5,7923.0,7934.0,7925.0,7932.0,7927.5,7931.0,7941.5,7949.0,7953.0,7953.5,7952.0,7952.5,7974.0,7977.0,7949.5,7955.0,7961.5,7962.5,7963.5,7989.0,7988.5,8022.5,8034.0,8040.0,8031.5,7938.5,7952.5,8040.0,7991.0,7959.5,7801.0,7812.0,7787.0,7939.5,7967.0,7908.5,7780.0,7830.0,7647.5,7591.0,7585.5,7619.5,7792.0,7877.0,7936.5,7835.5,8063.0,8108.0,8121.0,7938.5,7991.0,7939.5,7647.5
2013-04-30,7923.0,7934.0,7925.0,7932.0,7927.5,7931.0,7941.5,7949.0,7953.0,7953.5,7952.0,7952.5,7974.0,7977.0,7949.5,7955.0,7961.5,7962.5,7963.5,7989.0,7988.5,8022.5,8034.0,8040.0,8031.5,8031.5,8047.5,8046.0,8040.5,8039.5,8035.5,8044.0,8052.5,8025.0,8032.5,8041.0,8044.5,8045.0,8040.0,8052.0,7952.5,8040.0,7991.0,7959.5,7801.0,7812.0,7787.0,7939.5,7967.0,7908.5,7780.0,7830.0,7647.5,7591.0,7585.5,7619.5,7792.0,7877.0,7936.5,7952.0,7835.5,8063.0,8108.0,8121.0,7938.5,7991.0,7939.5,7647.5
2013-05-02,7955.0,7961.5,7962.5,7963.5,7989.0,7988.5,8022.5,8034.0,8040.0,8031.5,8031.5,8047.5,8046.0,8040.5,8039.5,8035.5,8044.0,8052.5,8025.0,8032.5,8041.0,8044.5,8045.0,8040.0,8052.0,8048.5,8018.5,8058.0,8029.0,8048.5,8050.0,8062.0,8054.5,8062.0,8061.0,8087.0,8084.0,8089.5,8089.0,8088.5,8040.0,7991.0,7959.5,7801.0,7812.0,7787.0,7939.5,7967.0,7908.5,7780.0,7830.0,7647.5,7591.0,7585.5,7619.5,7792.0,7877.0,7936.5,7952.0,8031.5,7835.5,8063.0,8108.0,8121.0,7938.5,7991.0,7939.5,7647.5
2013-05-03,8035.5,8044.0,8052.5,8025.0,8032.5,8041.0,8044.5,8045.0,8040.0,8052.0,8048.5,8018.5,8058.0,8029.0,8048.5,8050.0,8062.0,8054.5,8062.0,8061.0,8087.0,8084.0,8089.5,8089.0,8088.5,8087.5,8093.0,8080.5,8085.0,8102.5,8093.0,8089.0,8178.5,8221.0,8219.0,8236.5,8239.0,8238.0,8238.0,8241.5,7991.0,7959.5,7801.0,7812.0,7787.0,7939.5,7967.0,7908.5,7780.0,7830.0,7647.5,7591.0,7585.5,7619.5,7792.0,7877.0,7936.5,7952.0,8031.5,8048.5,8063.0,8108.0,8121.0,7938.5,7991.0,7939.5,7647.5,7877.0
2013-05-06,8050.0,8062.0,8054.5,8062.0,8061.0,8087.0,8084.0,8089.5,8089.0,8088.5,8087.5,8093.0,8080.5,8085.0,8102.5,8093.0,8089.0,8178.5,8221.0,8219.0,8236.5,8239.0,8238.0,8238.0,8241.5,8238.0,8236.5,8243.0,8248.5,8235.5,8229.5,8230.0,8239.5,8231.0,8222.0,8236.0,8238.0,8242.0,8237.5,8237.5,7959.5,7801.0,7812.0,7787.0,7939.5,7967.0,7908.5,7780.0,7830.0,7647.5,7591.0,7585.5,7619.5,7792.0,7877.0,7936.5,7952.0,8031.5,8048.5,8087.5,8063.0,8108.0,8121.0,7938.5,7991.0,7939.5,7647.5,7877.0
2013-05-07,8093.0,8089.0,8178.5,8221.0,8219.0,8236.5,8239.0,8238.0,8238.0,8241.5,8238.0,8236.5,8243.0,8248.5,8235.5,8229.5,8230.0,8239.5,8231.0,8222.0,8236.0,8238.0,8242.0,8237.5,8237.5,8240.5,8244.5,8251.0,8267.0,8281.0,8300.5,8304.0,8301.5,8312.0,8291.5,8286.0,8309.0,8307.0,8303.5,8305.0,7801.0,7812.0,7787.0,7939.5,7967.0,7908.5,7780.0,7830.0,7647.5,7591.0,7585.5,7619.5,7792.0,7877.0,7936.5,7952.0,8031.5,8048.5,8087.5,8238.0,8063.0,8108.0,8121.0,7938.5,7991.0,7939.5,7647.5,7877.0
2013-05-08,8229.5,8230.0,8239.5,8231.0,8222.0,8236.0,8238.0,8242.0,8237.5,8237.5,8240.5,8244.5,8251.0,8267.0,8281.0,8300.5,8304.0,8301.5,8312.0,8291.5,8286.0,8309.0,8307.0,8303.5,8305.0,8303.5,8292.0,8300.0,8306.5,8325.0,8349.5,8339.5,8337.0,8347.5,8355.5,8362.0,8355.0,8356.0,8355.5,8372.5,7812.0,7787.0,7939.5,7967.0,7908.5,7780.0,7830.0,7647.5,7591.0,7585.5,7619.5,7792.0,7877.0,7936.5,7952.0,8031.5,8048.5,8087.5,8238.0,8240.5,8063.0,8108.0,8121.0,7938.5,7991.0,7939.5,7647.5,7877.0
2013-05-09,8300.5,8304.0,8301.5,8312.0,8291.5,8286.0,8309.0,8307.0,8303.5,8305.0,8303.5,8292.0,8300.0,8306.5,8325.0,8349.5,8339.5,8337.0,8347.5,8355.5,8362.0,8355.0,8356.0,8355.5,8372.5,8372.0,8352.0,8363.0,8359.0,8357.5,8361.5,8363.5,8356.0,8383.5,8365.0,8379.5,8377.0,8384.0,8371.5,8360.5,7787.0,7939.5,7967.0,7908.5,7780.0,7830.0,7647.5,7591.0,7585.5,7619.5,7792.0,7877.0,7936.5,7952.0,8031.5,8048.5,8087.5,8238.0,8240.5,8303.5,8063.0,8108.0,8121.0,7938.5,7991.0,7939.5,7647.5,7877.0
2013-05-10,8349.5,8339.5,8337.0,8347.5,8355.5,8362.0,8355.0,8356.0,8355.5,8372.5,8372.0,8352.0,8363.0,8359.0,8357.5,8361.5,8363.5,8356.0,8383.5,8365.0,8379.5,8377.0,8384.0,8371.5,8360.5,8365.5,8391.5,8463.0,8428.0,8430.5,8444.5,8403.0,8396.0,8371.5,8384.0,8384.0,8390.0,8395.0,8407.0,8415.0,7939.5,7967.0,7908.5,7780.0,7830.0,7647.5,7591.0,7585.5,7619.5,7792.0,7877.0,7936.5,7952.0,8031.5,8048.5,8087.5,8238.0,8240.5,8303.5,8372.0,8108.0,8121.0,7938.5,7991.0,7939.5,7647.5,7877.0,8048.5
2013-05-13,8361.5,8363.5,8356.0,8383.5,8365.0,8379.5,8377.0,8384.0,8371.5,8360.5,8365.5,8391.5,8463.0,8428.0,8430.5,8444.5,8403.0,8396.0,8371.5,8384.0,8384.0,8390.0,8395.0,8407.0,8415.0,8415.5,8395.5,8357.5,8357.0,8343.0,8360.5,8371.0,8382.5,8371.5,8380.5,8403.0,8399.5,8395.0,8401.5,8399.0,7967.0,7908.5,7780.0,7830.0,7647.5,7591.0,7585.5,7619.5,7792.0,7877.0,7936.5,7952.0,8031.5,8048.5,8087.5,8238.0,8240.5,8303.5,8372.0,8365.5,8108.0,8121.0,7938.5,7991.0,7939.5,7647.5,7877.0,8048.5
2013-05-14,8444.5,8403.0,8396.0,8371.5,8384.0,8384.0,8390.0,8395.0,8407.0,8415.0,8415.5,8395.5,8357.5,8357.0,8343.0,8360.5,8371.0,8382.5,8371.5,8380.5,8403.0,8399.5,8395.0,8401.5,8399.0,8401.0,8410.5,8361.0,8370.5,8385.0,8374.5,8411.0,8418.0,8439.0,8453.0,8452.0,8448.5,8449.0,8450.5,8465.0,7908.5,7780.0,7830.0,7647.5,7591.0,7585.5,7619.5,7792.0,7877.0,7936.5,7952.0,8031.5,8048.5,8087.5,8238.0,8240.5,8303.5,8372.0,8365.5,8415.5,8108.0,8121.0,7938.5,7991.0,7939.5,7647.5,7877.0,8048.5
2013-05-15,8360.5,8371.0,8382.5,8371.5,8380.5,8403.0,8399.5,8395.0,8401.5,8399.0,8401.0,8410.5,8361.0,8370.5,8385.0,8374.5,8411.0,8418.0,8439.0,8453.0,8452.0,8448.5,8449.0,8450.5,8465.0,8465.5,8455.0,8450.5,8461.0,8463.0,8462.0,8454.0,8439.5,8423.5,8457.0,8474.0,8484.0,8478.5,8470.0,8478.5,7780.0,7830.0,7647.5,7591.0,7585.5,7619.5,7792.0,7877.0,7936.5,7952.0,8031.5,8048.5,8087.5,8238.0,8240.5,8303.5,8372.0,8365.5,8415.5,8401.0,8108.0,8121.0,7938.5,7991.0,7939.5,7647.5,7877.0,8048.5
2013-05-16,8374.5,8411.0,8418.0,8439.0,8453.0,8452.0,8448.5,8449.0,8450.5,8465.0,8465.5,8455.0,8450.5,8461.0,8463.0,8462.0,8454.0,8439.5,8423.5,8457.0,8474.0,8484.0,8478.5,8470.0,8478.5,8477.5,8463.0,8459.0,8464.5,8459.0,8475.5,8509.0,8477.5,8485.5,8475.0,8484.5,8482.0,8479.0,8467.5,8450.5,7830.0,7647.5,7591.0,7585.5,7619.5,7792.0,7877.0,7936.5,7952.0,8031.5,8048.5,8087.5,8238.0,8240.5,8303.5,8372.0,8365.5,8415.5,8401.0,8465.5,8108.0,8121.0,7938.5,7991.0,7939.5,7647.5,7877.0,8048.5
2013-05-17,8462.0,8454.0,8439.5,8423.5,8457.0,8474.0,8484.0,8478.5,8470.0,8478.5,8477.5,8463.0,8459.0,8464.5,8459.0,8475.5,8509.0,8477.5,8485.5,8475.0,8484.5,8482.0,8479.0,8467.5,8450.5,8460.0,8471.0,8457.0,8454.0,8512.0,8501.0,8500.0,8509.0,8499.5,8502.0,8507.5,8507.5,8506.0,8520.0,8567.0,7647.5,7591.0,7585.5,7619.5,7792.0,7877.0,7936.5,7952.0,8031.5,8048.5,8087.5,8238.0,8240.5,8303.5,8372.0,8365.5,8415.5,8401.0,8465.5,8477.5,8121.0,7938.5,7991.0,7939.5,7647.5,7877.0,8048.5,8372.0
2013-05-20,8475.5,8509.0,8477.5,8485.5,8475.0,8484.5,8482.0,8479.0,8467.5,8450.5,8460.0,8471.0,8457.0,8454.0,8512.0,8501.0,8500.0,8509.0,8499.5,8502.0,8507.5,8507.5,8506.0,8520.0,8567.0,8570.5,8551.5,8556.0,8557.0,8556.5,8539.5,8538.5,8518.5,8534.0,8546.0,8571.0,8559.5,8557.0,8559.0,8549.0,7591.0,7585.5,7619.5,7792.0,7877.0,7936.5,7952.0,8031.5,8048.5,8087.5,8238.0,8240.5,8303.5,8372.0,8365.5,8415.5,8401.0,8465.5,8477.5,8460.0,8121.0,7938.5,7991.0,7939.5,7647.5,7877.0,8048.5,8372.0
2013-05-21,8501.0,8500.0,8509.0,8499.5,8502.0,8507.5,8507.5,8506.0,8520.0,8567.0,8570.5,8551.5,8556.0,8557.0,8556.5,8539.5,8538.5,8518.5,8534.0,8546.0,8571.0,8559.5,8557.0,8559.0,8549.0,8556.0,8560.0,8564.5,8539.5,8528.5,8554.5,8549.5,8552.0,8584.5,8546.5,8580.5,8578.5,8583.5,8582.0,8578.5,7585.5,7619.5,7792.0,7877.0,7936.5,7952.0,8031.5,8048.5,8087.5,8238.0,8240.5,8303.5,8372.0,8365.5,8415.5,8401.0,8465.5,8477.5,8460.0,8570.5,8121.0,7938.5,7991.0,7939.5,7647.5,7877.0,8048.5,8372.0
2013-05-22,8539.5,8538.5,8518.5,8534.0,8546.0,8571.0,8559.5,8557.0,8559.0,8549.0,8556.0,8560.0,8564.5,8539.5,8528.5,8554.5,8549.5,8552.0,8584.5,8546.5,8580.5,8578.5,8583.5,8582.0,8578.5,8579.0,8578.0,8573.0,8578.5,8554.0,8570.5,8578.5,8584.0,8592.0,8637.0,8654.5,8640.5,8615.5,8592.0,8571.0,7619.5,7792.0,7877.0,7936.5,7952.0,8031.5,8048.5,8087.5,8238.0,8240.5,8303.5,8372.0,8365.5,8415.5,8401.0,8465.5,8477.5,8460.0,8570.5,8556.0,8121.0,7938.5,7991.0,7939.5,7647.5,7877.0,8048.5,8372.0
2013-05-23,8554.5,8549.5,8552.0,8584.5,8546.5,8580.5,8578.5,8583.5,8582.0,8578.5,8579.0,8578.0,8573.0,8578.5,8554.0,8570.5,8578.5,8584.0,8592.0,8637.0,8654.5,8640.5,8615.5,8592.0,8571.0,8573.5,8466.0,8460.5,8420.0,8422.0,8442.5,8433.0,8431.5,8414.5,8439.0,8475.5,8497.5,8477.5,8491.5,8493.0,7792.0,7877.0,7936.5,7952.0,8031.5,8048.5,8087.5,8238.0,8240.5,8303.5,8372.0,8365.5,8415.5,8401.0,8465.5,8477.5,8460.0,8570.5,8556.0,8579.0,8121.0,7938.5,7991.0,7939.5,7647.5,7877.0,8048.5,8372.0
2013-05-24,8570.5,8578.5,8584.0,8592.0,8637.0,8654.5,8640.5,8615.5,8592.0,8571.0,8573.5,8466.0,8460.5,8420.0,8422.0,8442.5,8433.0,8431.5,8414.5,8439.0,8475.5,8497.5,8477.5,8491.5,8493.0,8496.0,8498.0,8468.0,8481.0,8412.0,8386.5,8408.5,8421.5,8404.0,8426.0,8423.0,8423.5,8431.0,8437.5,8438.0,7877.0,7936.5,7952.0,8031.5,8048.5,8087.5,8238.0,8240.5,8303.5,8372.0,8365.5,8415.5,8401.0,8465.5,8477.5,8460.0,8570.5,8556.0,8579.0,8573.5,7938.5,7991.0,7939.5,7647.5,7877.0,8048.5,8372.0,8477.5
2013-05-27,8442.5,8433.0,8431.5,8414.5,8439.0,8475.5,8497.5,8477.5,8491.5,8493.0,8496.0,8498.0,8468.0,8481.0,8412.0,8386.5,8408.5,8421.5,8404.0,8426.0,8423.0,8423.5,8431.0,8437.5,8438.0,8446.0,8452.0,8481.5,8478.5,8459.0,8472.0,8476.5,8479.5,8487.0,8496.0,8497.5,8501.0,8498.0,8498.0,8506.0,7936.5,7952.0,8031.5,8048.5,8087.5,8238.0,8240.5,8303.5,8372.0,8365.5,8415.5,8401.0,8465.5,8477.5,8460.0,8570.5,8556.0,8579.0,8573.5,8496.0,7938.5,7991.0,7939.5,7647.5,7877.0,8048.5,8372.0,8477.5
2013-05-28,8386.5,8408.5,8421.5,8404.0,8426.0,8423.0,8423.5,8431.0,8437.5,8438.0,8446.0,8452.0,8481.5,8478.5,8459.0,8472.0,8476.5,8479.5,8487.0,8496.0,8497.5,8501.0,8498.0,8498.0,8506.0,8502.5,8549.0,8596.0,8595.0,8591.0,8588.5,8589.5,8596.0,8613.5,8622.0,8593.0,8583.5,8576.0,8585.5,8586.0,7952.0,8031.5,8048.5,8087.5,8238.0,8240.5,8303.5,8372.0,8365.5,8415.5,8401.0,8465.5,8477.5,8460.0,8570.5,8556.0,8579.0,8573.5,8496.0,8446.0,7938.5,7991.0,7939.5,7647.5,7877.0,8048.5,8372.0,8477.5
2013-05-29,8472.0,8476.5,8479.5,8487.0,8496.0,8497.5,8501.0,8498.0,8498.0,8506.0,8502.5,8549.0,8596.0,8595.0,8591.0,8588.5,8589.5,8596.0,8613.5,8622.0,8593.0,8583.5,8576.0,8585.5,8586.0,8576.0,8556.5,8519.0,8511.5,8521.0,8469.0,8460.5,8468.5,8476.0,8455.5,8466.5,8451.0,8467.0,8470.0,8468.0,8031.5,8048.5,8087.5,8238.0,8240.5,8303.5,8372.0,8365.5,8415.5,8401.0,8465.5,8477.5,8460.0,8570.5,8556.0,8579.0,8573.5,8496.0,8446.0,8502.5,7938.5,7991.0,7939.5,7647.5,7877.0,8048.5,8372.0,8477.5
2013-05-30,8588.5,8589.5,8596.0,8613.5,8622.0,8593.0,8583.5,8576.0,8585.5,8586.0,8576.0,8556.5,8519.0,8511.5,8521.0,8469.0,8460.5,8468.5,8476.0,8455.5,8466.5,8451.0,8467.0,8470.0,8468.0,8478.0,8429.5,8448.0,8440.5,8471.5,8502.5,8515.0,8496.0,8523.5,8514.5,8527.0,8523.5,8530.5,8532.5,8517.0,8048.5,8087.5,8238.0,8240.5,8303.5,8372.0,8365.5,8415.5,8401.0,8465.5,8477.5,8460.0,8570.5,8556.0,8579.0,8573.5,8496.0,8446.0,8502.5,8576.0,7938.5,7991.0,7939.5,7647.5,7877.0,8048.5,8372.0,8477.5
2013-05-31,8469.0,8460.5,8468.5,8476.0,8455.5,8466.5,8451.0,8467.0,8470.0,8468.0,8478.0,8429.5,8448.0,8440.5,8471.5,8502.5,8515.0,8496.0,8523.5,8514.5,8527.0,8523.5,8530.5,8532.5,8517.0,8510.0,8508.0,8438.5,8433.0,8421.5,8460.5,8468.0,8467.0,8495.0,8485.5,8476.5,8460.5,8460.0,8443.5,8442.0,8087.5,8238.0,8240.5,8303.5,8372.0,8365.5,8415.5,8401.0,8465.5,8477.5,8460.0,8570.5,8556.0,8579.0,8573.5,8496.0,8446.0,8502.5,8576.0,8478.0,7991.0,7939.5,7647.5,7877.0,8048.5,8372.0,8477.5,8573.5
2013-06-03,8502.5,8515.0,8496.0,8523.5,8514.5,8527.0,8523.5,8530.5,8532.5,8517.0,8510.0,8508.0,8438.5,8433.0,8421.5,8460.5,8468.0,8467.0,8495.0,8485.5,8476.5,8460.5,8460.0,8443.5,8442.0,8421.5,8422.5,8379.0,8354.0,8408.5,8455.0,8491.0,8463.0,8442.5,8429.0,8414.0,8419.0,8420.5,8439.0,8443.5,8238.0,8240.5,8303.5,8372.0,8365.5,8415.5,8401.0,8465.5,8477.5,8460.0,8570.5,8556.0,8579.0,8573.5,8496.0,8446.0,8502.5,8576.0,8478.0,8510.0,7991.0,7939.5,7647.5,7877.0,8048.5,8372.0,8477.5,8573.5
2013-06-04,8460.5,8468.0,8467.0,8495.0,8485.5,8476.5,8460.5,8460.0,8443.5,8442.0,8421.5,8422.5,8379.0,8354.0,8408.5,8455.0,8491.0,8463.0,8442.5,8429.0,8414.0,8419.0,8420.5,8439.0,8443.5,8450.5,8477.0,8491.0,8452.5,8433.0,8425.0,8431.0,8432.5,8440.0,8404.5,8416.0,8403.0,8367.0,8388.0,8381.5,8240.5,8303.5,8372.0,8365.5,8415.5,8401.0,8465.5,8477.5,8460.0,8570.5,8556.0,8579.0,8573.5,8496.0,8446.0,8502.5,8576.0,8478.0,8510.0,8421.5,7991.0,7939.5,7647.5,7877.0,8048.5,8372.0,8477.5,8573.5
2013-06-05,8455.0,8491.0,8463.0,8442.5,8429.0,8414.0,8419.0,8420.5,8439.0,8443.5,8450.5,8477.0,8491.0,8452.5,8433.0,8425.0,8431.0,8432.5,8440.0,8404.5,8416.0,8403.0,8367.0,8388.0,8381.5,8385.0,8359.0,8385.0,8401.5,8379.0,8310.0,8347.0,8354.0,8363.5,8329.5,8321.5,8300.0,8310.5,8293.5,8282.0,8303.5,8372.0,8365.5,8415.5,8401.0,8465.5,8477.5,8460.0,8570.5,8556.0,8579.0,8573.5,8496.0,8446.0,8502.5,8576.0,8478.0,8510.0,8421.5,8450.5,7991.0,7939.5,7647.5,7877.0,8048.5,8372.0,8477.5,8573.5
2013-06-06,8425.0,8431.0,8432.5,8440.0,8404.5,8416.0,8403.0,8367.0,8388.0,8381.5,8385.0,8359.0,8385.0,8401.5,8379.0,8310.0,8347.0,8354.0,8363.5,8329.5,8321.5,8300.0,8310.5,8293.5,8282.0,8279.5,8303.5,8305.5,8326.5,8319.0,8335.5,8338.0,8310.0,8288.0,8243.5,8223.5,8177.0,8209.0,8238.0,8260.0,8372.0,8365.5,8415.5,8401.0,8465.5,8477.5,8460.0,8570.5,8556.0,8579.0,8573.5,8496.0,8446.0,8502.5,8576.0,8478.0,8510.0,8421.5,8450.5,8385.0,7991.0,7939.5,7647.5,7877.0,8048.5,8372.0,8477.5,8573.5
2013-06-07,8310.0,8347.0,8354.0,8363.5,8329.5,8321.5,8300.0,8310.5,8293.5,8282.0,8279.5,8303.5,8305.5,8326.5,8319.0,8335.5,8338.0,8310.0,8288.0,8243.5,8223.5,8177.0,8209.0,8238.0,8260.0,8264.0,8252.5,8224.5,8199.0,8197.5,8172.0,8198.0,8260.0,8267.0,8372.0,8363.5,8359.5,8362.0,8363.0,8374.0,8365.5,8415.5,8401.0,8465.5,8477.5,8460.0,8570.5,8556.0,8579.0,8573.5,8496.0,8446.0,8502.5,8576.0,8478.0,8510.0,8421.5,8450.5,8385.0,8279.5,7939.5,7647.5,7877.0,8048.5,8372.0,8477.5,8573.5,8478.0
2013-06-10,8335.5,8338.0,8310.0,8288.0,8243.5,8223.5,8177.0,8209.0,8238.0,8260.0,8264.0,8252.5,8224.5,8199.0,8197.5,8172.0,8198.0,8260.0,8267.0,8372.0,8363.5,8359.5,8362.0,8363.0,8374.0,8372.5,8368.5,8390.0,8425.0,8447.5,8449.5,8443.0,8431.5,8423.5,8416.0,8423.0,8411.0,8410.0,8419.0,8403.5,8415.5,8401.0,8465.5,8477.5,8460.0,8570.5,8556.0,8579.0,8573.5,8496.0,8446.0,8502.5,8576.0,8478.0,8510.0,8421.5,8450.5,8385.0,8279.5,8264.0,7939.5,7647.5,7877.0,8048.5,8372.0,8477.5,8573.5,8478.0
2013-06-11,8172.0,8198.0,8260.0,8267.0,8372.0,8363.5,8359.5,8362.0,8363.0,8374.0,8372.5,8368.5,8390.0,8425.0,8447.5,8449.5,8443.0,8431.5,8423.5,8416.0,8423.0,8411.0,8410.0,8419.0,8403.5,8402.5,8381.5,8371.5,8362.0,8299.0,8291.0,8293.0,8298.0,8285.0,8299.5,8324.0,8313.0,8286.5,8290.0,8275.0,8401.0,8465.5,8477.5,8460.0,8570.5,8556.0,8579.0,8573.5,8496.0,8446.0,8502.5,8576.0,8478.0,8510.0,8421.5,8450.5,8385.0,8279.5,8264.0,8372.5,7939.5,7647.5,7877.0,8048.5,8372.0,8477.5,8573.5,8478.0
2013-06-12,8449.5,8443.0,8431.5,8423.5,8416.0,8423.0,8411.0,8410.0,8419.0,8403.5,8402.5,8381.5,8371.5,8362.0,8299.0,8291.0,8293.0,8298.0,8285.0,8299.5,8324.0,8313.0,8286.5,8290.0,8275.0,8280.0,8306.0,8338.5,8323.0,8334.5,8345.5,8344.0,8332.0,8301.5,8250.0,8232.5,8242.0,8252.0,8237.0,8226.0,8465.5,8477.5,8460.0,8570.5,8556.0,8579.0,8573.5,8496.0,8446.0,8502.5,8576.0,8478.0,8510.0,8421.5,8450.5,8385.0,8279.5,8264.0,8372.5,8402.5,7939.5,7647.5,7877.0,8048.5,8372.0,8477.5,8573.5,8478.0
2013-06-13,8291.0,8293.0,8298.0,8285.0,8299.5,8324.0,8313.0,8286.5,8290.0,8275.0,8280.0,8306.0,8338.5,8323.0,8334.5,8345.5,8344.0,8332.0,8301.5,8250.0,8232.5,8242.0,8252.0,8237.0,8226.0,8223.0,8141.0,8114.5,8103.5,8116.5,8131.5,8152.5,8162.0,8192.0,8205.5,8214.5,8221.5,8233.0,8248.0,8277.0,8477.5,8460.0,8570.5,8556.0,8579.0,8573.5,8496.0,8446.0,8502.5,8576.0,8478.0,8510.0,8421.5,8450.5,8385.0,8279.5,8264.0,8372.5,8402.5,8280.0,7939.5,7647.5,7877.0,8048.5,8372.0,8477.5,8573.5,8478.0
2013-06-14,8345.5,8344.0,8332.0,8301.5,8250.0,8232.5,8242.0,8252.0,8237.0,8226.0,8223.0,8141.0,8114.5,8103.5,8116.5,8131.5,8152.5,8162.0,8192.0,8205.5,8214.5,8221.5,8233.0,8248.0,8277.0,8277.5,8281.5,8271.5,8272.0,8256.0,8241.5,8253.5,8259.5,8273.5,8247.0,8224.0,8223.5,8200.5,8216.5,8215.0,8460.0,8570.5,8556.0,8579.0,8573.5,8496.0,8446.0,8502.5,8576.0,8478.0,8510.0,8421.5,8450.5,8385.0,8279.5,8264.0,8372.5,8402.5,8280.0,8223.0,7647.5,7877.0,8048.5,8372.0,8477.5,8573.5,8478.0,8279.5
