Date,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67
2012-10-18,7455.5,7490.0,7497.0,7520.0,7494.0,7512.5,7518.0,7519.0,7516.5,7528.0,7523.5,7525.0,7513.0,7516.5,7529.0,7527.5,7523.5,7522.0,7521.0,7530.5,7526.5,7529.5,7516.0,7524.0,7527.0,7526.5,7546.0,7531.0,7557.0,7553.0,7558.0,7552.0,7552.5,7548.5,7558.0,7574.5,7565.5,7553.0,7548.0,7561.5,7520.5,7536.0,7580.0,7559.5,7490.0,7423.5,7466.5,7373.0,7415.5,7453.0,7457.5,7466.0,7500.5,7442.0,7358.5,7333.0,7391.0,7382.5,7434.5,7523.5,7203.0,7139.0,7096.5,7440.0,7497.5,7490.0,7453.0,7358.5
2012-10-19,7527.5,7523.5,7522.0,7521.0,7530.5,7526.5,7529.5,7516.0,7524.0,7527.0,7526.5,7546.0,7531.0,7557.0,7553.0,7558.0,7552.0,7552.5,7548.5,7558.0,7574.5,7565.5,7553.0,7548.0,7561.5,7557.5,7553.5,7553.5,7547.5,7545.5,7535.5,7539.0,7539.5,7524.5,7520.5,7506.5,7503.5,7493.5,7469.0,7493.0,7536.0,7580.0,7559.5,7490.0,7423.5,7466.5,7373.0,7415.5,7453.0,7457.5,7466.0,7500.5,7442.0,7358.5,7333.0,7391.0,7382.5,7434.5,7523.5,7526.5,7203.0,7139.0,7096.5,7440.0,7497.5,7490.0,7453.0,7358.5
2012-10-22,7558.0,7552.0,7552.5,7548.5,7558.0,7574.5,7565.5,7553.0,7548.0,7561.5,7557.5,7553.5,7553.5,7547.5,7545.5,7535.5,7539.0,7539.5,7524.5,7520.5,7506.5,7503.5,7493.5,7469.0,7493.0,7489.0,7509.0,7511.0,7518.5,7515.0,7518.5,7506.5,7499.5,7476.0,7468.0,7466.5,7464.5,7452.5,7450.5,7476.0,7580.0,7559.5,7490.0,7423.5,7466.5,7373.0,7415.5,7453.0,7457.5,7466.0,7500.5,7442.0,7358.5,7333.0,7391.0,7382.5,7434.5,7523.5,7526.5,7557.5,7203.0,7139.0,7096.5,7440.0,7497.5,7490.0,7453.0,7358.5
2012-10-23,7535.5,7539.0,7539.5,7524.5,7520.5,7506.5,7503.5,7493.5,7469.0,7493.0,7489.0,7509.0,7511.0,7518.5,7515.0,7518.5,7506.5,7499.5,7476.0,7468.0,7466.5,7464.5,7452.5,7450.5,7476.0,7484.5,7474.0,7401.0,7400.5,7405.5,7370.0,7364.0,7340.5,7323.5,7306.5,7315.5,7332.5,7332.0,7338.5,7327.0,7559.5,7490.0,7423.5,7466.5,7373.0,7415.5,7453.0,7457.5,7466.0,7500.5,7442.0,7358.5,7333.0,7391.0,7382.5,7434.5,7523.5,7526.5,7557.5,7489.0,7203.0,7139.0,7096.5,7440.0,7497.5,7490.0,7453.0,7358.5
2012-10-24,7518.5,7506.5,7499.5,7476.0,7468.0,7466.5,7464.5,7452.5,7450.5,7476.0,7484.5,7474.0,7401.0,7400.5,7405.5,7370.0,7364.0,7340.5,7323.5,7306.5,7315.5,7332.5,7332.0,7338.5,7327.0,7330.0,7338.5,7308.5,7317.5,7309.0,7333.5,7332.5,7332.5,7331.0,7328.0,7323.5,7332.5,7332.5,7323.0,7305.5,7490.0,7423.5,7466.5,7373.0,7415.5,7453.0,7457.5,7466.0,7500.5,7442.0,7358.5,7333.0,7391.0,7382.5,7434.5,7523.5,7526.5,7557.5,7489.0,7484.5,7203.0,7139.0,7096.5,7440.0,7497.5,7490.0,7453.0,7358.5
2012-10-25,7370.0,7364.0,7340.5,7323.5,7306.5,7315.5,7332.5,7332.0,7338.5,7327.0,7330.0,7338.5,7308.5,7317.5,7309.0,7333.5,7332.5,7332.5,7331.0,7328.0,7323.5,7332.5,7332.5,7323.0,7305.5,7302.5,7331.5,7360.5,7374.0,7376.0,7370.5,7367.5,7369.5,7375.5,7353.5,7332.5,7334.0,7343.5,7347.5,7343.0,7423.5,7466.5,7373.0,7415.5,7453.0,7457.5,7466.0,7500.5,7442.0,7358.5,7333.0,7391.0,7382.5,7434.5,7523.5,7526.5,7557.5,7489.0,7484.5,7330.0,7139.0,7096.5,7440.0,7497.5,7490.0,7453.0,7358.5,7523.5
2012-10-26,7333.5,7332.5,7332.5,7331.0,7328.0,7323.5,7332.5,7332.5,7323.0,7305.5,7302.5,7331.5,7360.5,7374.0,7376.0,7370.5,7367.5,7369.5,7375.5,7353.5,7332.5,7334.0,7343.5,7347.5,7343.0,7352.0,7305.5,7298.5,7311.0,7309.0,7295.5,7317.0,7372.5,7378.5,7354.5,7361.5,7357.5,7378.5,7383.5,7384.5,7466.5,7373.0,7415.5,7453.0,7457.5,7466.0,7500.5,7442.0,7358.5,7333.0,7391.0,7382.5,7434.5,7523.5,7526.5,7557.5,7489.0,7484.5,7330.0,7302.5,7139.0,7096.5,7440.0,7497.5,7490.0,7453.0,7358.5,7523.5
2012-10-29,7370.5,7367.5,7369.5,7375.5,7353.5,7332.5,7334.0,7343.5,7347.5,7343.0,7352.0,7305.5,7298.5,7311.0,7309.0,7295.5,7317.0,7372.5,7378.5,7354.5,7361.5,7357.5,7378.5,7383.5,7384.5,7379.0,7351.0,7335.5,7324.0,7322.0,7316.5,7334.0,7335.0,7339.5,7354.0,7348.0,7346.5,7339.5,7339.5,7334.0,7373.0,7415.5,7453.0,7457.5,7466.0,7500.5,7442.0,7358.5,7333.0,7391.0,7382.5,7434.5,7523.5,7526.5,7557.5,7489.0,7484.5,7330.0,7302.5,7352.0,7139.0,7096.5,7440.0,7497.5,7490.0,7453.0,7358.5,7523.5
2012-10-30,7295.5,7317.0,7372.5,7378.5,7354.5,7361.5,7357.5,7378.5,7383.5,7384.5,7379.0,7351.0,7335.5,7324.0,7322.0,7316.5,7334.0,7335.0,7339.5,7354.0,7348.0,7346.5,7339.5,7339.5,7334.0,7335.5,7362.0,7400.5,7394.0,7406.0,7405.5,7418.0,7416.0,7410.5,7412.5,7420.5,7425.5,7423.5,7424.0,7417.0,7415.5,7453.0,7457.5,7466.0,7500.5,7442.0,7358.5,7333.0,7391.0,7382.5,7434.5,7523.5,7526.5,7557.5,7489.0,7484.5,7330.0,7302.5,7352.0,7379.0,7139.0,7096.5,7440.0,7497.5,7490.0,7453.0,7358.5,7523.5
2012-10-31,7316.5,7334.0,7335.0,7339.5,7354.0,7348.0,7346.5,7339.5,7339.5,7334.0,7335.5,7362.0,7400.5,7394.0,7406.0,7405.5,7418.0,7416.0,7410.5,7412.5,7420.5,7425.5,7423.5,7424.0,7417.0,7419.5,7433.5,7466.5,7472.5,7468.0,7462.5,7464.0,7446.5,7422.5,7432.5,7395.0,7400.0,7405.5,7414.0,7398.5,7453.0,7457.5,7466.0,7500.5,7442.0,7358.5,7333.0,7391.0,7382.5,7434.5,7523.5,7526.5,7557.5,7489.0,7484.5,7330.0,7302.5,7352.0,7379.0,7335.5,7139.0,7096.5,7440.0,7497.5,7490.0,7453.0,7358.5,7523.5
2012-11-01,7405.5,7418.0,7416.0,7410.5,7412.5,7420.5,7425.5,7423.5,7424.0,7417.0,7419.5,7433.5,7466.5,7472.5,7468.0,7462.5,7464.0,7446.5,7422.5,7432.5,7395.0,7400.0,7405.5,7414.0,7398.5,7400.0,7385.5,7418.0,7401.0,7436.5,7447.5,7448.5,7465.0,7483.0,7466.5,7464.0,7471.0,7478.0,7478.0,7480.0,7457.5,7466.0,7500.5,7442.0,7358.5,7333.0,7391.0,7382.5,7434.5,7523.5,7526.5,7557.5,7489.0,7484.5,7330.0,7302.5,7352.0,7379.0,7335.5,7419.5,7096.5,7440.0,7497.5,7490.0,7453.0,7358.5,7523.5,7330.0
2012-11-02,7462.5,7464.0,7446.5,7422.5,7432.5,7395.0,7400.0,7405.5,7414.0,7398.5,7400.0,7385.5,7418.0,7401.0,7436.5,7447.5,7448.5,7465.0,7483.0,7466.5,7464.0,7471.0,7478.0,7478.0,7480.0,7478.5,7472.5,7464.5,7464.5,7474.5,7477.5,7524.0,7506.0,7494.0,7497.5,7496.5,7487.0,7470.5,7466.0,7452.0,7466.0,7500.5,7442.0,7358.5,7333.0,7391.0,7382.5,7434.5,7523.5,7526.5,7557.5,7489.0,7484.5,7330.0,7302.5,7352.0,7379.0,7335.5,7419.5,7400.0,7096.5,7440.0,7497.5,7490.0,7453.0,7358.5,7523.5,7330.0
2012-11-05,7447.5,7448.5,7465.0,7483.0,7466.5,7464.0,7471.0,7478.0,7478.0,7480.0,7478.5,7472.5,7464.5,7464.5,7474.5,7477.5,7524.0,7506.0,7494.0,7497.5,7496.5,7487.0,7470.5,7466.0,7452.0,7458.0,7460.0,7463.5,7452.0,7463.5,7451.0,7459.0,7468.0,7459.0,7462.5,7465.0,7454.0,7462.0,7469.5,7481.5,7500.5,7442.0,7358.5,7333.0,7391.0,7382.5,7434.5,7523.5,7526.5,7557.5,7489.0,7484.5,7330.0,7302.5,7352.0,7379.0,7335.5,7419.5,7400.0,7478.5,7096.5,7440.0,7497.5,7490.0,7453.0,7358.5,7523.5,7330.0
2012-11-06,7477.5,7524.0,7506.0,7494.0,7497.5,7496.5,7487.0,7470.5,7466.0,7452.0,7458.0,7460.0,7463.5,7452.0,7463.5,7451.0,7459.0,7468.0,7459.0,7462.5,7465.0,7454.0,7462.0,7469.5,7481.5,7479.5,7484.5,7467.0,7501.0,7514.5,7512.0,7504.5,7505.0,7509.5,7514.0,7540.5,7537.5,7544.5,7537.0,7537.0,7442.0,7358.5,7333.0,7391.0,7382.5,7434.5,7523.5,7526.5,7557.5,7489.0,7484.5,7330.0,7302.5,7352.0,7379.0,7335.5,7419.5,7400.0,7478.5,7458.0,7096.5,7440.0,7497.5,7490.0,7453.0,7358.5,7523.5,7330.0
2012-11-07,7451.0,7459.0,7468.0,7459.0,7462.5,7465.0,7454.0,7462.0,7469.5,7481.5,7479.5,7484.5,7467.0,7501.0,7514.5,7512.0,7504.5,7505.0,7509.5,7514.0,7540.5,7537.5,7544.5,7537.0,7537.0,7535.5,7559.5,7548.0,7554.0,7559.0,7540.5,7494.0,7457.0,7411.5,7391.0,7390.5,7396.0,7406.5,7398.0,7403.0,7358.5,7333.0,7391.0,7382.5,7434.5,7523.5,7526.5,7557.5,7489.0,7484.5,7330.0,7302.5,7352.0,7379.0,7335.5,7419.5,7400.0,7478.5,7458.0,7479.5,7096.5,7440.0,7497.5,7490.0,7453.0,7358.5,7523.5,7330.0
2012-11-08,7512.0,7504.5,7505.0,7509.5,7514.0,7540.5,7537.5,7544.5,7537.0,7537.0,7535.5,7559.5,7548.0,7554.0,7559.0,7540.5,7494.0,7457.0,7411.5,7391.0,7390.5,7396.0,7406.5,7398.0,7403.0,7398.0,7412.0,7413.5,7408.0,7407.0,7408.0,7403.5,7384.0,7390.0,7345.5,7345.0,7337.5,7343.5,7346.5,7339.5,7333.0,7391.0,7382.5,7434.5,7523.5,7526.5,7557.5,7489.0,7484.5,7330.0,7302.5,7352.0,7379.0,7335.5,7419.5,7400.0,7478.5,7458.0,7479.5,7535.5,7440.0,7497.5,7490.0,7453.0,7358.5,7523.5,7330.0,7419.5
2012-11-09,7540.5,7494.0,7457.0,7411.5,7391.0,7390.5,7396.0,7406.5,7398.0,7403.0,7398.0,7412.0,7413.5,7408.0,7407.0,7408.0,7403.5,7384.0,7390.0,7345.5,7345.0,7337.5,7343.5,7346.5,7339.5,7324.5,7349.5,7294.5,7303.0,7280.0,7273.5,7245.5,7226.5,7253.5,7293.0,7296.0,7310.5,7289.0,7291.0,7287.5,7391.0,7382.5,7434.5,7523.5,7526.5,7557.5,7489.0,7484.5,7330.0,7302.5,7352.0,7379.0,7335.5,7419.5,7400.0,7478.5,7458.0,7479.5,7535.5,7398.0,7440.0,7497.5,7490.0,7453.0,7358.5,7523.5,7330.0,7419.5
2012-11-12,7408.0,7403.5,7384.0,7390.0,7345.5,7345.0,7337.5,7343.5,7346.5,7339.5,7324.5,7349.5,7294.5,7303.0,7280.0,7273.5,7245.5,7226.5,7253.5,7293.0,7296.0,7310.5,7289.0,7291.0,7287.5,7288.5,7306.0,7278.0,7313.5,7308.5,7314.0,7321.0,7323.5,7319.0,7304.5,7304.0,7312.5,7323.0,7320.5,7321.5,7382.5,7434.5,7523.5,7526.5,7557.5,7489.0,7484.5,7330.0,7302.5,7352.0,7379.0,7335.5,7419.5,7400.0,7478.5,7458.0,7479.5,7535.5,7398.0,7324.5,7440.0,7497.5,7490.0,7453.0,7358.5,7523.5,7330.0,7419.5
2012-11-13,7273.5,7245.5,7226.5,7253.5,7293.0,7296.0,7310.5,7289.0,7291.0,7287.5,7288.5,7306.0,7278.0,7313.5,7308.5,7314.0,7321.0,7323.5,7319.0,7304.5,7304.0,7312.5,7323.0,7320.5,7321.5,7315.0,7262.0,7254.5,7271.5,7254.0,7255.0,7251.0,7237.5,7254.5,7309.0,7302.0,7295.5,7294.0,7291.0,7262.0,7434.5,7523.5,7526.5,7557.5,7489.0,7484.5,7330.0,7302.5,7352.0,7379.0,7335.5,7419.5,7400.0,7478.5,7458.0,7479.5,7535.5,7398.0,7324.5,7288.5,7440.0,7497.5,7490.0,7453.0,7358.5,7523.5,7330.0,7419.5
2012-11-14,7314.0,7321.0,7323.5,7319.0,7304.5,7304.0,7312.5,7323.0,7320.5,7321.5,7315.0,7262.0,7254.5,7271.5,7254.0,7255.0,7251.0,7237.5,7254.5,7309.0,7302.0,7295.5,7294.0,7291.0,7262.0,7263.5,7297.0,7289.5,7318.0,7287.5,7277.0,7262.5,7278.0,7273.5,7230.0,7247.0,7240.0,7239.5,7225.5,7168.0,7523.5,7526.5,7557.5,7489.0,7484.5,7330.0,7302.5,7352.0,7379.0,7335.5,7419.5,7400.0,7478.5,7458.0,7479.5,7535.5,7398.0,7324.5,7288.5,7315.0,7440.0,7497.5,7490.0,7453.0,7358.5,7523.5,7330.0,7419.5
2012-11-15,7255.0,7251.0,7237.5,7254.5,7309.0,7302.0,7295.5,7294.0,7291.0,7262.0,7263.5,7297.0,7289.5,7318.0,7287.5,7277.0,7262.5,7278.0,7273.5,7230.0,7247.0,7240.0,7239.5,7225.5,7168.0,7178.5,7191.0,7214.0,7207.5,7204.5,7202.0,7175.0,7165.0,7179.0,7193.0,7160.5,7156.5,7180.5,7167.0,7168.5,7526.5,7557.5,7489.0,7484.5,7330.0,7302.5,7352.0,7379.0,7335.5,7419.5,7400.0,7478.5,7458.0,7479.5,7535.5,7398.0,7324.5,7288.5,7315.0,7263.5,7497.5,7490.0,7453.0,7358.5,7523.5,7330.0,7419.5,7535.5
2012-11-16,7277.0,7262.5,7278.0,7273.5,7230.0,7247.0,7240.0,7239.5,7225.5,7168.0,7178.5,7191.0,7214.0,7207.5,7204.5,7202.0,7175.0,7165.0,7179.0,7193.0,7160.5,7156.5,7180.5,7167.0,7168.5,7168.0,7181.0,7182.0,7125.5,7120.0,7145.5,7141.0,7163.0,7132.0,7128.0,7115.5,7132.5,7129.0,7115.5,7119.5,7557.5,7489.0,7484.5,7330.0,7302.5,7352.0,7379.0,7335.5,7419.5,7400.0,7478.5,7458.0,7479.5,7535.5,7398.0,7324.5,7288.5,7315.0,7263.5,7178.5,7497.5,7490.0,7453.0,7358.5,7523.5,7330.0,7419.5,7535.5
2012-11-19,7202.0,7175.0,7165.0,7179.0,7193.0,7160.5,7156.5,7180.5,7167.0,7168.5,7168.0,7181.0,7182.0,7125.5,7120.0,7145.5,7141.0,7163.0,7132.0,7128.0,7115.5,7132.5,7129.0,7115.5,7119.5,7128.0,7161.5,7178.0,7174.0,7178.0,7201.5,7192.0,7214.5,7247.5,7255.0,7250.0,7257.0,7255.5,7259.0,7261.0,7489.0,7484.5,7330.0,7302.5,7352.0,7379.0,7335.5,7419.5,7400.0,7478.5,7458.0,7479.5,7535.5,7398.0,7324.5,7288.5,7315.0,7263.5,7178.5,7168.0,7497.5,7490.0,7453.0,7358.5,7523.5,7330.0,7419.5,7535.5
2012-11-20,7145.5,7141.0,7163.0,7132.0,7128.0,7115.5,7132.5,7129.0,7115.5,7119.5,7128.0,7161.5,7178.0,7174.0,7178.0,7201.5,7192.0,7214.5,7247.5,7255.0,7250.0,7257.0,7255.5,7259.0,7261.0,7258.5,7233.5,7247.0,7256.5,7279.5,7274.5,7265.0,7281.5,7276.5,7311.0,7315.0,7306.5,7287.5,7300.0,7307.5,7484.5,7330.0,7302.5,7352.0,7379.0,7335.5,7419.5,7400.0,7478.5,7458.0,7479.5,7535.5,7398.0,7324.5,7288.5,7315.0,7263.5,7178.5,7168.0,7128.0,7497.5,7490.0,7453.0,7358.5,7523.5,7330.0,7419.5,7535.5
2012-11-21,7201.5,7192.0,7214.5,7247.5,7255.0,7250.0,7257.0,7255.5,7259.0,7261.0,7258.5,7233.5,7247.0,7256.5,7279.5,7274.5,7265.0,7281.5,7276.5,7311.0,7315.0,7306.5,7287.5,7300.0,7307.5,7305.5,7287.0,7309.5,7309.0,7307.0,7319.5,7303.5,7312.0,7314.5,7319.0,7314.5,7323.0,7321.5,7320.0,7318.5,7330.0,7302.5,7352.0,7379.0,7335.5,7419.5,7400.0,7478.5,7458.0,7479.5,7535.5,7398.0,7324.5,7288.5,7315.0,7263.5,7178.5,7168.0,7128.0,7258.5,7497.5,7490.0,7453.0,7358.5,7523.5,7330.0,7419.5,7535.5
2012-11-22,7274.5,7265.0,7281.5,7276.5,7311.0,7315.0,7306.5,7287.5,7300.0,7307.5,7305.5,7287.0,7309.5,7309.0,7307.0,7319.5,7303.5,7312.0,7314.5,7319.0,7314.5,7323.0,7321.5,7320.0,7318.5,7322.5,7347.0,7372.5,7373.5,7375.0,7379.5,7379.0,7383.0,7379.5,7384.0,7379.5,7379.0,7379.5,7381.0,7381.0,7302.5,7352.0,7379.0,7335.5,7419.5,7400.0,7478.5,7458.0,7479.5,7535.5,7398.0,7324.5,7288.5,7315.0,7263.5,7178.5,7168.0,7128.0,7258.5,7305.5,7490.0,7453.0,7358.5,7523.5,7330.0,7419.5,7535.5,7263.5
2012-11-23,7319.5,7303.5,7312.0,7314.5,7319.0,7314.5,7323.0,7321.5,7320.0,7318.5,7322.5,7347.0,7372.5,7373.5,7375.0,7379.5,7379.0,7383.0,7379.5,7384.0,7379.5,7379.0,7379.5,7381.0,7381.0,7381.0,7390.5,7363.0,7391.0,7376.5,7384.0,7384.0,7400.0,7424.0,7437.0,7435.5,7441.0,7460.0,7463.0,7448.0,7352.0,7379.0,7335.5,7419.5,7400.0,7478.5,7458.0,7479.5,7535.5,7398.0,7324.5,7288.5,7315.0,7263.5,7178.5,7168.0,7128.0,7258.5,7305.5,7322.5,7490.0,7453.0,7358.5,7523.5,7330.0,7419.5,7535.5,7263.5
2012-11-26,7379.5,7379.0,7383.0,7379.5,7384.0,7379.5,7379.0,7379.5,7381.0,7381.0,7381.0,7390.5,7363.0,7391.0,7376.5,7384.0,7384.0,7400.0,7424.0,7437.0,7435.5,7441.0,7460.0,7463.0,7448.0,7446.0,7429.0,7440.0,7412.0,7432.0,7425.0,7418.5,7425.0,7434.0,7432.5,7436.0,7446.0,7440.5,7448.0,7444.5,7379.0,7335.5,7419.5,7400.0,7478.5,7458.0,7479.5,7535.5,7398.0,7324.5,7288.5,7315.0,7263.5,7178.5,7168.0,7128.0,7258.5,7305.5,7322.5,7381.0,7490.0,7453.0,7358.5,7523.5,7330.0,7419.5,7535.5,7263.5
2012-11-27,7384.0,7384.0,7400.0,7424.0,7437.0,7435.5,7441.0,7460.0,7463.0,7448.0,7446.0,7429.0,7440.0,7412.0,7432.0,7425.0,7418.5,7425.0,7434.0,7432.5,7436.0,7446.0,7440.5,7448.0,7444.5,7448.5,7469.0,7476.5,7479.5,7464.0,7458.0,7474.0,7468.5,7475.0,7467.5,7485.5,7482.0,7480.0,7465.0,7464.0,7335.5,7419.5,7400.0,7478.5,7458.0,7479.5,7535.5,7398.0,7324.5,7288.5,7315.0,7263.5,7178.5,7168.0,7128.0,7258.5,7305.5,7322.5,7381.0,7446.0,7490.0,7453.0,7358.5,7523.5,7330.0,7419.5,7535.5,7263.5
2012-11-28,7425.0,7418.5,7425.0,7434.0,7432.5,7436.0,7446.0,7440.5,7448.0,7444.5,7448.5,7469.0,7476.5,7479.5,7464.0,7458.0,7474.0,7468.5,7475.0,7467.5,7485.5,7482.0,7480.0,7465.0,7464.0,7458.0,7451.0,7467.0,7454.5,7456.5,7455.0,7440.5,7432.5,7417.0,7458.0,7476.0,7495.0,7502.0,7499.5,7515.0,7419.5,7400.0,7478.5,7458.0,7479.5,7535.5,7398.0,7324.5,7288.5,7315.0,7263.5,7178.5,7168.0,7128.0,7258.5,7305.5,7322.5,7381.0,7446.0,7448.5,7490.0,7453.0,7358.5,7523.5,7330.0,7419.5,7535.5,7263.5
2012-11-29,7458.0,7474.0,7468.5,7475.0,7467.5,7485.5,7482.0,7480.0,7465.0,7464.0,7458.0,7451.0,7467.0,7454.5,7456.5,7455.0,7440.5,7432.5,7417.0,7458.0,7476.0,7495.0,7502.0,7499.5,7515.0,7510.5,7518.5,7536.5,7534.5,7532.5,7533.0,7530.5,7530.0,7535.5,7539.0,7526.0,7529.5,7543.0,7530.0,7535.5,7400.0,7478.5,7458.0,7479.5,7535.5,7398.0,7324.5,7288.5,7315.0,7263.5,7178.5,7168.0,7128.0,7258.5,7305.5,7322.5,7381.0,7446.0,7448.5,7458.0,7453.0,7358.5,7523.5,7330.0,7419.5,7535.5,7263.5,7305.5
2012-11-30,7455.0,7440.5,7432.5,7417.0,7458.0,7476.0,7495.0,7502.0,7499.5,7515.0,7510.5,7518.5,7536.5,7534.5,7532.5,7533.0,7530.5,7530.0,7535.5,7539.0,7526.0,7529.5,7543.0,7530.0,7535.5,7529.0,7533.5,7554.5,7560.0,7564.0,7570.0,7571.0,7566.5,7571.5,7552.0,7554.5,7550.5,7551.5,7542.0,7559.5,7478.5,7458.0,7479.5,7535.5,7398.0,7324.5,7288.5,7315.0,7263.5,7178.5,7168.0,7128.0,7258.5,7305.5,7322.5,7381.0,7446.0,7448.5,7458.0,7510.5,7453.0,7358.5,7523.5,7330.0,7419.5,7535.5,7263.5,7305.5
2012-12-03,7533.0,7530.5,7530.0,7535.5,7539.0,7526.0,7529.5,7543.0,7530.0,7535.5,7529.0,7533.5,7554.5,7560.0,7564.0,7570.0,7571.0,7566.5,7571.5,7552.0,7554.5,7550.5,7551.5,7542.0,7559.5,7555.0,7555.5,7559.0,7564.0,7574.0,7592.0,7613.0,7615.0,7611.5,7570.5,7577.0,7578.0,7563.0,7563.5,7563.5,7458.0,7479.5,7535.5,7398.0,7324.5,7288.5,7315.0,7263.5,7178.5,7168.0,7128.0,7258.5,7305.5,7322.5,7381.0,7446.0,7448.5,7458.0,7510.5,7529.0,7453.0,7358.5,7523.5,7330.0,7419.5,7535.5,7263.5,7305.5
2012-12-04,7570.0,7571.0,7566.5,7571.5,7552.0,7554.5,7550.5,7551.5,7542.0,7559.5,7555.0,7555.5,7559.0,7564.0,7574.0,7592.0,7613.0,7615.0,7611.5,7570.5,7577.0,7578.0,7563.0,7563.5,7563.5,7558.5,7554.5,7576.5,7585.0,7596.5,7591.0,7597.0,7573.5,7581.5,7572.0,7579.0,7579.5,7585.0,7584.5,7581.5,7479.5,7535.5,7398.0,7324.5,7288.5,7315.0,7263.5,7178.5,7168.0,7128.0,7258.5,7305.5,7322.5,7381.0,7446.0,7448.5,7458.0,7510.5,7529.0,7555.0,7453.0,7358.5,7523.5,7330.0,7419.5,7535.5,7263.5,7305.5
2012-12-05,7592.0,7613.0,7615.0,7611.5,7570.5,7577.0,7578.0,7563.0,7563.5,7563.5,7558.5,7554.5,7576.5,7585.0,7596.5,7591.0,7597.0,7573.5,7581.5,7572.0,7579.0,7579.5,7585.0,7584.5,7581.5,7580.5,7615.5,7603.5,7588.0,7585.0,7584.5,7593.5,7583.0,7578.5,7570.0,7594.0,7613.0,7617.5,7623.0,7614.5,7535.5,7398.0,7324.5,7288.5,7315.0,7263.5,7178.5,7168.0,7128.0,7258.5,7305.5,7322.5,7381.0,7446.0,7448.5,7458.0,7510.5,7529.0,7555.0,7558.5,7453.0,7358.5,7523.5,7330.0,7419.5,7535.5,7263.5,7305.5
2012-12-06,7591.0,7597.0,7573.5,7581.5,7572.0,7579.0,7579.5,7585.0,7584.5,7581.5,7580.5,7615.5,7603.5,7588.0,7585.0,7584.5,7593.5,7583.0,7578.5,7570.0,7594.0,7613.0,7617.5,7623.0,7614.5,7608.0,7604.5,7653.0,7677.0,7668.0,7652.5,7667.5,7647.5,7669.0,7680.0,7673.0,7670.0,7680.5,7683.5,7690.0,7398.0,7324.5,7288.5,7315.0,7263.5,7178.5,7168.0,7128.0,7258.5,7305.5,7322.5,7381.0,7446.0,7448.5,7458.0,7510.5,7529.0,7555.0,7558.5,7580.5,7358.5,7523.5,7330.0,7419.5,7535.5,7263.5,7305.5,7458.0
2012-12-07,7584.5,7593.5,7583.0,7578.5,7570.0,7594.0,7613.0,7617.5,7623.0,7614.5,7608.0,7604.5,7653.0,7677.0,7668.0,7652.5,7667.5,7647.5,7669.0,7680.0,7673.0,7670.0,7680.5,7683.5,7690.0,7687.0,7670.5,7672.5,7669.5,7667.0,7658.0,7645.5,7671.0,7653.5,7631.0,7647.5,7651.0,7653.0,7659.0,7663.5,7324.5,7288.5,7315.0,7263.5,7178.5,7168.0,7128.0,7258.5,7305.5,7322.5,7381.0,7446.0,7448.5,7458.0,7510.5,7529.0,7555.0,7558.5,7580.5,7608.0,7358.5,7523.5,7330.0,7419.5,7535.5,7263.5,7305.5,7458.0
2012-12-10,7652.5,7667.5,7647.5,7669.0,7680.0,7673.0,7670.0,7680.5,7683.5,7690.0,7687.0,7670.5,7672.5,7669.5,7667.0,7658.0,7645.5,7671.0,7653.5,7631.0,7647.5,7651.0,7653.0,7659.0,7663.5,7663.5,7622.0,7624.5,7612.0,7602.5,7611.5,7614.5,7646.5,7657.0,7663.0,7662.0,7669.5,7667.0,7666.0,7672.0,7288.5,7315.0,7263.5,7178.5,7168.0,7128.0,7258.5,7305.5,7322.5,7381.0,7446.0,7448.5,7458.0,7510.5,7529.0,7555.0,7558.5,7580.5,7608.0,7687.0,7358.5,7523.5,7330.0,7419.5,7535.5,7263.5,7305.5,7458.0
2012-12-11,7658.0,7645.5,7671.0,7653.5,7631.0,7647.5,7651.0,7653.0,7659.0,7663.5,7663.5,7622.0,7624.5,7612.0,7602.5,7611.5,7614.5,7646.5,7657.0,7663.0,7662.0,7669.5,7667.0,7666.0,7672.0,7671.5,7672.5,7669.0,7704.0,7699.5,7711.5,7711.5,7708.0,7722.0,7716.0,7725.0,7724.5,7727.0,7719.0,7724.5,7315.0,7263.5,7178.5,7168.0,7128.0,7258.5,7305.5,7322.5,7381.0,7446.0,7448.5,7458.0,7510.5,7529.0,7555.0,7558.5,7580.5,7608.0,7687.0,7663.5,7358.5,7523.5,7330.0,7419.5,7535.5,7263.5,7305.5,7458.0
